order_name,order_id,order_created_at,fulfilled_at,delivered_at,fulfillment_hours,shipping_hours,total_hours,status,tracking_company,tracking_number
EV974871,gid://shopify/Order/6102027075636,2026-04-13T04:43:07Z,2026-04-14T21:32:12Z,2026-04-20T14:40:00+00:00,40.82,137.13,177.95,delivered,DHL eCommerce,420170389261290389109468081543
EV974872,gid://shopify/Order/6102027698228,2026-04-13T04:44:00Z,2026-04-13T14:07:43Z,2026-04-17T20:32:00+00:00,9.4,102.4,111.8,delivered,DHL eCommerce,420801279261290389109465574666
EV974873,gid://shopify/Order/6102030057524,2026-04-13T04:47:52Z,2026-04-13T13:19:54Z,2026-04-16T20:38:00+00:00,8.53,79.3,87.84,delivered,DHL eCommerce,420626619261290389109465603533
EV974874,gid://shopify/Order/6102031990836,2026-04-13T04:50:25Z,2026-04-14T21:25:17Z,2026-04-20T20:04:00+00:00,40.58,142.65,183.23,delivered,DHL eCommerce,420805129261290389109468470347
EV974875,gid://shopify/Order/6102032580660,2026-04-13T04:51:18Z,2026-04-13T15:35:39Z,2026-04-17T16:03:00+00:00,10.74,96.46,107.19,delivered,DHL eCommerce,420076709261290389109467920126
EV974876,gid://shopify/Order/6102032678964,2026-04-13T04:51:32Z,2026-04-13T15:20:10Z,2026-04-18T21:03:00+00:00,10.48,125.71,136.19,delivered,DHL eCommerce,420322569261290389109466460333
EV974877,gid://shopify/Order/6102034776116,2026-04-13T04:54:52Z,2026-04-14T21:26:28Z,2026-04-20T15:09:00+00:00,40.53,137.71,178.24,delivered,DHL eCommerce,420402209261290389109468071575
EV974878,gid://shopify/Order/6102038347828,2026-04-13T04:59:41Z,2026-04-13T13:35:33Z,2026-04-17T15:59:00+00:00,8.6,98.39,106.99,delivered,DHL eCommerce,420453279261290389109467780188
EV974879,gid://shopify/Order/6102044180532,2026-04-13T05:08:46Z,2026-04-14T14:29:27Z,2026-04-21T16:20:00+00:00,33.34,169.84,203.19,delivered,DHL eCommerce,420802149261290389109466469206
EV974880,gid://shopify/Order/6102050504756,2026-04-13T05:16:01Z,2026-04-14T21:35:26Z,2026-04-20T21:32:00+00:00,40.32,143.94,184.27,delivered,DHL eCommerce,420284619261290389109468106611
EV974881,gid://shopify/Order/6102052864052,2026-04-13T05:19:12Z,2026-04-14T21:44:26Z,2026-04-18T16:56:00+00:00,40.42,91.19,131.61,delivered,DHL eCommerce,420336259261290389109468116085
EV974882,gid://shopify/Order/6102053486644,2026-04-13T05:20:05Z,2026-04-13T15:16:32Z,2026-04-17T17:03:00+00:00,9.94,97.77,107.72,delivered,DHL eCommerce,420940029261290389109466485336
EV974883,gid://shopify/Order/6102056468532,2026-04-13T05:25:42Z,2026-04-14T21:36:40Z,2026-04-20T20:09:00+00:00,40.18,142.54,182.72,delivered,DHL eCommerce,420706659261290389109468076631
EV974884,gid://shopify/Order/6102057189428,2026-04-13T05:27:10Z,2026-04-14T21:41:38Z,2026-04-20T15:32:00+00:00,40.24,137.84,178.08,delivered,DHL eCommerce,420440119261290389109468066618
EV974885,gid://shopify/Order/6102059548724,2026-04-13T05:31:06Z,2026-04-14T21:41:55Z,2026-04-19T15:18:00+00:00,40.18,113.6,153.78,delivered,DHL eCommerce,420025689261290389109468061972
EV974886,gid://shopify/Order/6102060859444,2026-04-13T05:32:46Z,2026-04-13T13:35:22Z,2026-04-16T15:10:00+00:00,8.04,73.58,81.62,delivered,DHL eCommerce,420605109261290389109465579197
EV974887,gid://shopify/Order/6102062727220,2026-04-13T05:36:20Z,2026-04-13T13:18:55Z,2026-04-17T16:35:00+00:00,7.71,99.27,106.98,delivered,DHL eCommerce,420707069261290389109465623500
EV974888,gid://shopify/Order/6102063415348,2026-04-13T05:37:28Z,2026-04-13T13:15:32Z,2026-04-17T15:30:00+00:00,7.63,98.24,105.88,delivered,DHL eCommerce,420616119261290389109465642327
EV974889,gid://shopify/Order/6102067413044,2026-04-13T05:43:46Z,2026-04-13T16:17:12Z,2026-04-20T20:54:00+00:00,10.56,172.61,183.17,delivered,DHL eCommerce,420805509261290389109466470844
EV974890,gid://shopify/Order/6102069936180,2026-04-13T05:47:44Z,2026-04-14T21:47:41Z,2026-04-20T19:01:00+00:00,40.0,141.22,181.22,delivered,DHL eCommerce,420900459261290389109468066632
EV974891,gid://shopify/Order/6102070198324,2026-04-13T05:48:01Z,2026-04-14T21:42:25Z,2026-04-21T17:25:00+00:00,39.91,163.71,203.62,delivered,DHL eCommerce,420986629261290389109468250338
EV974892,gid://shopify/Order/6102070788148,2026-04-13T05:49:08Z,2026-04-13T16:20:42Z,2026-04-18T21:22:00+00:00,10.53,125.02,135.55,delivered,DHL eCommerce,420775469261290389109466460739
EV974893,gid://shopify/Order/6102071574580,2026-04-13T05:50:15Z,2026-04-13T15:35:05Z,2026-04-16T17:32:00+00:00,9.75,73.95,83.7,delivered,DHL eCommerce,420932749261290389109466490187
EV974894,gid://shopify/Order/6102072098868,2026-04-13T05:51:19Z,2026-04-14T14:07:38Z,2026-04-20T23:12:00+00:00,32.27,153.07,185.34,delivered,DHL eCommerce,420951169261290389109466474088
EV974895,gid://shopify/Order/6102075244596,2026-04-13T05:56:59Z,2026-04-14T21:43:36Z,2026-04-21T17:36:00+00:00,39.78,163.87,203.65,delivered,DHL eCommerce,420949659261290389109468081550
EV974896,gid://shopify/Order/6102081863732,2026-04-13T06:06:10Z,2026-04-13T13:35:25Z,2026-04-16T16:09:00+00:00,7.49,74.56,82.05,delivered,DHL eCommerce,420206579261290389109465604059
EV974897,gid://shopify/Order/6102084386868,2026-04-13T06:10:17Z,2026-04-13T13:15:24Z,2026-04-16T16:12:00+00:00,7.09,74.94,82.03,delivered,DHL eCommerce,420113789261290389109465598471
EV974898,gid://shopify/Order/6102084681780,2026-04-13T06:10:45Z,2026-04-13T15:47:50Z,2026-04-20T20:45:00+00:00,9.62,172.95,182.57,delivered,DHL eCommerce,420960979261290389109466465642
EV974899,gid://shopify/Order/6102086189108,2026-04-13T06:12:10Z,2026-04-13T11:17:24Z,,5.09,,,in_transit_or_unknown,Other,YT2610300708144268
EV974900,gid://shopify/Order/6102093398068,2026-04-13T06:25:58Z,2026-04-13T15:23:28Z,2026-04-18T13:54:00+00:00,8.96,118.51,127.47,delivered,DHL eCommerce,420676719261290389109466475689
EV974901,gid://shopify/Order/6102096314420,2026-04-13T06:31:12Z,2026-04-14T21:47:04Z,2026-04-20T20:36:00+00:00,39.26,142.82,182.08,delivered,DHL eCommerce,420913209261290389109468111455
EV974902,gid://shopify/Order/6102100115508,2026-04-13T06:38:54Z,2026-04-13T13:17:46Z,2026-04-16T14:29:00+00:00,6.65,73.19,79.83,delivered,DHL eCommerce,420321109261290389109465618667
EV974903,gid://shopify/Order/6102153232436,2026-04-13T07:13:31Z,2026-04-13T16:54:18Z,2026-04-20T14:39:00+00:00,9.68,165.75,175.42,delivered,DHL eCommerce,420302139261290389109466496189
EV974904,gid://shopify/Order/6102161817652,2026-04-13T07:28:28Z,2026-04-14T21:49:05Z,2026-04-20T20:03:00+00:00,38.34,142.23,180.58,delivered,DHL eCommerce,420153129261290389109468116108
EV974905,gid://shopify/Order/6102163914804,2026-04-13T07:33:08Z,2026-04-13T15:47:36Z,2026-04-18T16:22:00+00:00,8.24,120.57,128.81,delivered,DHL eCommerce,420630439261290389109466465666
EV974906,gid://shopify/Order/6102167060532,2026-04-13T07:37:57Z,2026-04-13T14:06:50Z,2026-04-16T15:59:00+00:00,6.48,73.87,80.35,delivered,DHL eCommerce,420234569261290389109465604523
EV974907,gid://shopify/Order/6102167453748,2026-04-13T07:38:41Z,2026-04-13T13:35:41Z,2026-04-17T16:50:00+00:00,5.95,99.24,105.19,delivered,DHL eCommerce,420146109261290389109465613617
EV974908,gid://shopify/Order/6102176137268,2026-04-13T07:52:25Z,2026-04-13T13:14:59Z,2026-04-17T19:45:00+00:00,5.38,102.5,107.88,delivered,DHL eCommerce,420200089261290389109465608347
EV974909,gid://shopify/Order/6102177120308,2026-04-13T07:54:27Z,2026-04-13T16:16:52Z,2026-04-18T16:15:00+00:00,8.37,119.97,128.34,delivered,DHL eCommerce,420281469261290389109466470837
EV974910,gid://shopify/Order/6102181281844,2026-04-13T08:01:39Z,2026-04-13T13:15:11Z,2026-04-16T20:28:00+00:00,5.23,79.21,84.44,delivered,DHL eCommerce,420945509261290389109465623234
EV974911,gid://shopify/Order/6102201335860,2026-04-13T08:39:42Z,2026-04-13T16:48:25Z,2026-04-21T13:59:00+00:00,8.15,189.18,197.32,delivered,DHL eCommerce,420451029261290389109466486234
EV974912,gid://shopify/Order/6102203400244,2026-04-13T08:42:48Z,2026-04-15T15:07:50Z,2026-04-20T18:55:00+00:00,54.42,123.79,178.2,delivered,DHL eCommerce,420381339261290389109467850263
EV974913,gid://shopify/Order/6102223814708,2026-04-13T09:11:49Z,2026-04-14T14:30:25Z,2026-04-20T16:20:00+00:00,29.31,145.83,175.14,delivered,DHL eCommerce,420284439261290389109467777614
EV974914,gid://shopify/Order/6102226731060,2026-04-13T09:16:51Z,2026-04-14T21:57:54Z,2026-04-20T16:58:00+00:00,36.68,139.0,175.69,delivered,DHL eCommerce,420161469261290389109468081581
EV974915,gid://shopify/Order/6102231842868,2026-04-13T09:26:06Z,2026-04-13T15:47:27Z,2026-04-17T17:48:00+00:00,6.36,98.01,104.36,delivered,DHL eCommerce,420945479261290389109466495540
EV974916,gid://shopify/Order/6102235807796,2026-04-13T09:34:43Z,2026-04-13T17:01:51Z,2026-04-17T17:12:00+00:00,7.45,96.17,103.62,delivered,DHL eCommerce,420180429261290389109466481475
EV974917,gid://shopify/Order/6102236364852,2026-04-13T09:36:12Z,2026-04-13T16:54:37Z,2026-04-18T19:26:00+00:00,7.31,122.52,129.83,delivered,DHL eCommerce,420687019261290389109466461125
EV974918,gid://shopify/Order/6102237904948,2026-04-13T09:38:42Z,2026-04-13T15:28:01Z,2026-04-17T14:42:00+00:00,5.82,95.23,101.06,delivered,DHL eCommerce,420553439261290389109467915030
EV974919,gid://shopify/Order/6102239477812,2026-04-13T09:41:21Z,2026-04-13T13:14:52Z,2026-04-18T13:19:00+00:00,3.56,120.07,123.63,delivered,DHL eCommerce,420014209261290389109465642310
EV974920,gid://shopify/Order/6102242328628,2026-04-13T09:45:38Z,2026-04-14T21:58:57Z,2026-04-20T17:54:00+00:00,36.22,139.92,176.14,delivered,DHL eCommerce,420923149261290389109468066656
EV974921,gid://shopify/Order/6102243967028,2026-04-13T09:48:12Z,2026-04-13T16:20:19Z,2026-04-18T15:10:00+00:00,6.54,118.83,125.36,delivered,DHL eCommerce,420722079261290389109466470912
EV974922,gid://shopify/Order/6102245179444,2026-04-13T09:50:01Z,2026-04-14T22:01:54Z,2026-04-20T15:13:00+00:00,36.2,137.19,173.38,delivered,DHL eCommerce,420295779261290389109468106659
EV974923,gid://shopify/Order/6102247047220,2026-04-13T09:53:01Z,2026-04-14T21:59:59Z,2026-04-21T16:44:00+00:00,36.12,162.73,198.85,delivered,DHL eCommerce,420395649261290389109468071612
EV974924,gid://shopify/Order/6102248685620,2026-04-13T09:56:10Z,2026-04-14T22:03:27Z,2026-04-20T21:18:00+00:00,36.12,143.24,179.36,delivered,DHL eCommerce,420900169261290389109468250390
EV974925,gid://shopify/Order/6102249111604,2026-04-13T09:56:44Z,2026-04-13T16:36:54Z,2026-04-21T17:14:00+00:00,6.67,192.62,199.29,delivered,DHL eCommerce,420974209261290389109465644536
EV974926,gid://shopify/Order/6102250881076,2026-04-13T10:00:09Z,2026-04-13T13:16:31Z,2026-04-16T15:22:00+00:00,3.27,74.09,77.36,delivered,DHL eCommerce,420117439261290389109465598631
EV974927,gid://shopify/Order/6102254026804,2026-04-13T10:03:09Z,2026-04-13T14:07:25Z,2026-04-17T13:55:00+00:00,4.07,95.79,99.86,delivered,DHL eCommerce,420368779261290389109465643324
EV974928,gid://shopify/Order/6102254485556,2026-04-13T10:03:12Z,2026-04-13T14:07:33Z,2026-04-17T16:06:00+00:00,4.07,97.97,102.05,delivered,DHL eCommerce,420653249261290389109465613884
EV974929,gid://shopify/Order/6102258024500,2026-04-13T10:08:40Z,2026-04-14T22:00:52Z,2026-04-21T14:33:00+00:00,35.87,160.54,196.41,delivered,DHL eCommerce,420630809261290389109468062016
EV974930,gid://shopify/Order/6102259564596,2026-04-13T10:11:28Z,2026-04-14T03:10:54Z,,16.99,,,in_transit_or_unknown,Other,YT2610400700982143
EV974931,gid://shopify/Order/6102260219956,2026-04-13T10:12:15Z,2026-04-14T22:05:03Z,2026-04-20T15:22:00+00:00,35.88,137.28,173.16,delivered,DHL eCommerce,420287309261290389109468111486
EV974932,gid://shopify/Order/6102265626676,2026-04-13T10:21:15Z,2026-04-14T22:05:38Z,2026-04-18T17:24:00+00:00,35.74,91.31,127.05,delivered,USPS,9205590411091500003039
EV974933,gid://shopify/Order/6102273556532,2026-04-13T10:34:17Z,2026-04-13T13:16:29Z,2026-04-16T19:07:00+00:00,2.7,77.84,80.55,delivered,DHL eCommerce,420335439261290389109465603441
EV974934,gid://shopify/Order/6102273949748,2026-04-13T10:34:46Z,2026-04-13T15:23:23Z,2026-04-17T19:13:00+00:00,4.81,99.83,104.64,delivered,DHL eCommerce,420117589261290389109466485442
EV974935,gid://shopify/Order/6102274768948,2026-04-13T10:36:28Z,2026-04-14T03:05:49Z,,16.49,,,in_transit_or_unknown,Other,YT2610400700981970
EV974936,gid://shopify/Order/6102276603956,2026-04-13T10:40:12Z,2026-04-13T15:23:33Z,2026-04-18T14:03:00+00:00,4.72,118.66,123.38,delivered,DHL eCommerce,420307059261290389109466465444
EV974937,gid://shopify/Order/6102283681844,2026-04-13T10:50:38Z,2026-04-13T13:18:12Z,2026-04-16T16:38:00+00:00,2.46,75.33,77.79,delivered,USPS,9205590411091500002513
EV974938,gid://shopify/Order/6102286565428,2026-04-13T10:56:15Z,2026-04-13T16:49:00Z,2026-04-17T19:37:00+00:00,5.88,98.8,104.68,delivered,DHL eCommerce,420852059261290389109466471261
EV974939,gid://shopify/Order/6102290792500,2026-04-13T11:02:29Z,2026-04-13T16:36:48Z,2026-04-21T21:19:00+00:00,5.57,196.7,202.28,delivered,DHL eCommerce,420992049261290389109466465888
EV974940,gid://shopify/Order/6102292037684,2026-04-13T11:04:33Z,2026-04-13T15:27:54Z,2026-04-17T16:35:00+00:00,4.39,97.12,101.51,delivered,DHL eCommerce,420220449261290389109466480591
EV974941,gid://shopify/Order/6102293348404,2026-04-13T11:06:11Z,2026-04-14T22:07:15Z,2026-04-20T22:44:00+00:00,35.02,144.61,179.63,delivered,DHL eCommerce,420379199261290389109468076662
EV974942,gid://shopify/Order/6102294495284,2026-04-13T11:07:52Z,2026-04-13T16:36:19Z,2026-04-18T15:41:00+00:00,5.47,119.08,124.55,delivered,DHL eCommerce,420553459261290389109466471025
EV974943,gid://shopify/Order/6102295019572,2026-04-13T11:08:49Z,2026-04-13T13:19:13Z,2026-04-17T20:16:00+00:00,2.17,102.95,105.12,delivered,DHL eCommerce,420820079261290389109465598716
EV974944,gid://shopify/Order/6102295969844,2026-04-13T11:10:30Z,2026-04-13T13:14:07Z,2026-04-17T18:13:00+00:00,2.06,100.98,103.04,delivered,DHL eCommerce,420227129261290389109465642259
EV974945,gid://shopify/Order/6102296199220,2026-04-13T11:11:16Z,2026-04-13T16:54:26Z,2026-04-16T19:40:00+00:00,5.72,74.76,80.48,delivered,DHL eCommerce,420853319261290389109466461101
EV974946,gid://shopify/Order/6102299705396,2026-04-13T11:16:37Z,2026-04-15T14:18:00Z,2026-04-18T15:22:00+00:00,51.02,73.07,124.09,delivered,DHL eCommerce,420078539261290389109468250918
EV974947,gid://shopify/Order/6102301507636,2026-04-13T11:19:20Z,2026-04-13T16:17:21Z,2026-04-18T19:27:00+00:00,4.97,123.16,128.13,delivered,DHL eCommerce,420323209261290389109465614768
EV974948,gid://shopify/Order/6102301671476,2026-04-13T11:19:35Z,2026-04-14T22:12:36Z,2026-04-18T14:16:00+00:00,34.88,88.06,122.94,delivered,DHL eCommerce,420554069261290389109468470415
EV974949,gid://shopify/Order/6102302588980,2026-04-13T11:20:38Z,2026-04-14T22:13:45Z,2026-04-18T16:03:00+00:00,34.89,89.82,124.71,delivered,DHL eCommerce,420190209261290389109468066694
EV974950,gid://shopify/Order/6102303866932,2026-04-13T11:22:08Z,2026-04-13T13:33:52Z,2026-04-17T15:50:00+00:00,2.2,98.27,100.46,delivered,DHL eCommerce,420750899261290389109465574178
EV974951,gid://shopify/Order/6102304194612,2026-04-13T11:22:58Z,2026-04-13T16:20:37Z,2026-04-20T19:43:00+00:00,4.96,171.37,176.33,delivered,DHL eCommerce,420300409261290389109466465802
EV974952,gid://shopify/Order/6102309175348,2026-04-13T11:31:23Z,2026-04-13T14:06:39Z,2026-04-16T22:44:00+00:00,2.59,80.62,83.21,delivered,DHL eCommerce,420181039261290389109465574550
EV974953,gid://shopify/Order/6102310354996,2026-04-13T11:32:59Z,2026-04-13T15:46:53Z,2026-04-20T22:42:00+00:00,4.23,174.92,179.15,delivered,DHL eCommerce,420597019261290389109466480720
EV974954,gid://shopify/Order/6102310649908,2026-04-13T11:33:32Z,2026-04-13T13:15:00Z,2026-04-17T18:39:00+00:00,1.69,101.4,103.09,delivered,DHL eCommerce,420503129261290389109465618476
EV974955,gid://shopify/Order/6102311272500,2026-04-13T11:34:24Z,2026-04-15T14:18:36Z,2026-04-18T13:02:00+00:00,50.74,70.72,121.46,delivered,DHL eCommerce,420132129261290389109468116672
EV974956,gid://shopify/Order/6102311632948,2026-04-13T11:34:43Z,2026-04-13T13:16:23Z,2026-04-16T17:27:00+00:00,1.69,76.18,77.87,delivered,DHL eCommerce,420146259261290389109465608477
EV974957,gid://shopify/Order/6102313238580,2026-04-13T11:36:48Z,2026-04-13T15:34:51Z,2026-04-16T15:14:00+00:00,3.97,71.65,75.62,delivered,DHL eCommerce,420465119261290389109466495366
EV974958,gid://shopify/Order/6102316875828,2026-04-13T11:42:00Z,2026-04-13T13:16:16Z,2026-04-17T18:59:00+00:00,1.57,101.71,103.28,delivered,DHL eCommerce,420010019261290389109465573591
EV974959,gid://shopify/Order/6102316941364,2026-04-13T11:42:05Z,2026-04-13T15:16:37Z,2026-04-18T20:21:00+00:00,3.58,125.07,128.65,delivered,DHL eCommerce,420330339261290389109466495212
EV974960,gid://shopify/Order/6102317662260,2026-04-13T11:42:56Z,2026-04-13T13:17:13Z,2026-04-16T17:36:00+00:00,1.57,76.31,77.88,delivered,DHL eCommerce,420296899261290389109465578541
EV974961,gid://shopify/Order/6102318546996,2026-04-13T11:44:08Z,2026-04-13T17:01:27Z,2026-04-18T13:35:00+00:00,5.29,116.56,121.85,delivered,DHL eCommerce,420270409261290389109466490903
EV974962,gid://shopify/Order/6102321201204,2026-04-13T11:46:47Z,2026-04-13T13:15:57Z,2026-04-16T21:25:00+00:00,1.49,80.15,81.64,delivered,DHL eCommerce,420330259261290389109465608453
EV974963,gid://shopify/Order/6102321889332,2026-04-13T11:47:48Z,2026-04-13T13:33:54Z,2026-04-16T13:36:00+00:00,1.77,72.03,73.8,delivered,DHL eCommerce,420191439261290389109465642853
EV974964,gid://shopify/Order/6102322151476,2026-04-13T11:48:09Z,2026-04-14T22:10:37Z,2026-04-20T15:30:00+00:00,34.37,137.32,171.7,delivered,DHL eCommerce,420218119261290389109468071643
EV974965,gid://shopify/Order/6102323363892,2026-04-13T11:49:35Z,2026-04-13T13:19:45Z,2026-04-17T16:41:00+00:00,1.5,99.35,100.86,delivered,DHL eCommerce,420310889261290389109465623517
EV974966,gid://shopify/Order/6102324674612,2026-04-13T11:51:32Z,2026-04-15T14:19:31Z,2026-04-20T15:39:00+00:00,50.47,121.32,171.79,delivered,DHL eCommerce,420785839261290389109468107250
EV974967,gid://shopify/Order/6102329131060,2026-04-13T11:57:41Z,2026-04-14T22:11:31Z,2026-04-20T14:56:00+00:00,34.23,136.74,170.97,delivered,DHL eCommerce,420327139261290389109468106673
EV974968,gid://shopify/Order/6102329294900,2026-04-13T11:57:59Z,2026-04-13T15:46:59Z,2026-04-17T15:22:00+00:00,3.82,95.58,99.4,delivered,DHL eCommerce,420117789261290389109466485732
EV974969,gid://shopify/Order/6102333063220,2026-04-13T12:02:07Z,2026-04-13T15:23:25Z,2026-04-18T18:57:00+00:00,3.35,123.56,126.91,delivered,DHL eCommerce,420335929261290389109466460371
EV974970,gid://shopify/Order/6102333849652,2026-04-13T12:03:07Z,2026-04-15T14:20:41Z,2026-04-20T16:44:00+00:00,50.29,122.39,172.68,delivered,DHL eCommerce,420424119261290389109468082519
EV974971,gid://shopify/Order/6102334799924,2026-04-13T12:04:16Z,2026-04-13T16:20:16Z,2026-04-20T23:22:00+00:00,4.27,175.03,179.3,delivered,DHL eCommerce,420357569261290389109466470905
EV974972,gid://shopify/Order/6102336045108,2026-04-13T12:05:43Z,2026-04-14T03:04:49Z,,14.98,,,in_transit_or_unknown,Other,YT2610400701180614
EV974973,gid://shopify/Order/6102337880116,2026-04-13T12:08:06Z,2026-04-13T13:36:23Z,2026-04-17T18:53:00+00:00,1.47,101.28,102.75,delivered,DHL eCommerce,420281679261290389109465599225
EV974974,gid://shopify/Order/6102339387444,2026-04-13T12:10:17Z,2026-04-15T14:24:30Z,2026-04-21T18:48:00+00:00,50.24,148.39,198.63,delivered,DHL eCommerce,420727139261290389109467845016
EV974975,gid://shopify/Order/6102339420212,2026-04-13T12:10:18Z,2026-04-13T13:17:41Z,2026-04-16T15:00:00+00:00,1.12,73.71,74.83,delivered,DHL eCommerce,420069029261290389109465578558
EV974976,gid://shopify/Order/6102340698164,2026-04-13T12:11:49Z,2026-04-13T15:35:01Z,2026-04-17T17:31:00+00:00,3.39,97.93,101.32,delivered,DHL eCommerce,420027239261290389109466495397
EV974977,gid://shopify/Order/6102341058612,2026-04-13T12:12:06Z,2026-04-13T16:17:03Z,2026-04-18T15:57:00+00:00,4.08,119.67,123.75,delivered,DHL eCommerce,420327089261290389109466470851
EV974978,gid://shopify/Order/6102343483444,2026-04-13T12:15:33Z,2026-04-13T13:19:31Z,2026-04-17T19:02:00+00:00,1.07,101.71,102.77,delivered,DHL eCommerce,420967869261290389109465593841
EV974979,gid://shopify/Order/6102344368180,2026-04-13T12:16:43Z,2026-04-13T13:20:12Z,2026-04-16T14:58:00+00:00,1.06,73.63,74.69,delivered,DHL eCommerce,420342759261290389109465603564
EV974980,gid://shopify/Order/6102345187380,2026-04-13T12:18:17Z,2026-04-15T14:19:02Z,2026-04-20T17:36:00+00:00,50.01,123.28,173.3,delivered,DHL eCommerce,420010139261290389109468082366
EV974981,gid://shopify/Order/6102345809972,2026-04-13T12:19:15Z,2026-04-13T14:06:01Z,2026-04-16T14:26:00+00:00,1.78,72.33,74.11,delivered,DHL eCommerce,420239019261290389109465609474
EV974982,gid://shopify/Order/6102348070964,2026-04-13T12:21:47Z,2026-04-13T15:35:18Z,2026-04-16T14:56:00+00:00,3.23,71.34,74.57,delivered,DHL eCommerce,420321279261290389109466470622
